datetime,open,high,low,close,volume
2011-04-24 21:00:00+00:00,13.783,13.858,13.766,13.855,470.0
2011-04-25 01:00:00+00:00,13.848,13.848,13.806,13.823,224.0
2011-04-25 05:00:00+00:00,13.828,13.828,13.774,13.794,109.0
2011-04-25 09:00:00+00:00,13.796,13.838,13.784,13.826,147.0
2011-04-25 13:00:00+00:00,13.764,13.824,13.692,13.774,3721.0
2011-04-25 17:00:00+00:00,13.772,13.869,13.759,13.849,1868.0
2011-04-25 21:00:00+00:00,13.842,13.856,13.72,13.74,335.0
2011-04-26 01:00:00+00:00,13.738,13.747,13.666,13.693,458.0
2011-04-26 05:00:00+00:00,13.696,13.706,13.666,13.701,216.0
2011-04-26 09:00:00+00:00,13.706,13.783,13.706,13.756,281.0
2011-04-26 13:00:00+00:00,13.753,13.823,13.716,13.743,3148.0
2011-04-26 17:00:00+00:00,13.746,13.786,13.701,13.786,1548.0
2011-04-26 21:00:00+00:00,13.776,13.838,13.766,13.831,133.0
2011-04-27 01:00:00+00:00,13.833,13.836,13.709,13.769,305.0
2011-04-27 05:00:00+00:00,13.767,13.776,13.687,13.705,226.0
2011-04-27 09:00:00+00:00,13.707,13.71,13.608,13.618,433.0
2011-04-27 13:00:00+00:00,13.611,13.772,13.569,13.772,4198.0
2011-04-27 17:00:00+00:00,13.775,13.857,13.7,13.7,1788.0
2011-04-27 21:00:00+00:00,13.748,13.807,13.733,13.735,301.0
2011-04-28 01:00:00+00:00,13.738,13.867,13.735,13.857,439.0
2011-04-28 05:00:00+00:00,13.855,13.892,13.815,13.877,381.0
2011-04-28 09:00:00+00:00,13.88,13.892,13.803,13.816,277.0
2011-04-28 13:00:00+00:00,13.828,13.838,13.362,13.392,5858.0
2011-04-28 17:00:00+00:00,13.389,13.446,13.275,13.409,2707.0
2011-04-28 21:00:00+00:00,13.412,13.472,13.347,13.462,377.0
2011-04-29 01:00:00+00:00,13.464,13.511,13.457,13.504,317.0
2011-04-29 05:00:00+00:00,13.507,13.509,13.442,13.487,304.0
2011-04-29 09:00:00+00:00,13.489,13.514,13.472,13.472,204.0
2011-04-29 13:00:00+00:00,13.487,13.726,13.453,13.706,3452.0
2011-04-29 17:00:00+00:00,13.708,13.84,13.671,13.837,2351.0
2011-05-01 21:00:00+00:00,13.803,13.833,13.726,13.744,507.0
2011-05-02 01:00:00+00:00,13.741,13.786,13.707,13.744,398.0
2011-05-02 05:00:00+00:00,13.742,13.784,13.707,13.781,188.0
2011-05-02 09:00:00+00:00,13.784,13.794,13.744,13.779,232.0
2011-05-02 13:00:00+00:00,13.834,13.918,13.737,13.799,4398.0
2011-05-02 17:00:00+00:00,13.797,13.842,13.757,13.829,1298.0
2011-05-02 21:00:00+00:00,13.827,13.869,13.775,13.777,274.0
2011-05-03 01:00:00+00:00,13.775,13.777,13.72,13.745,303.0
2011-05-03 05:00:00+00:00,13.743,13.773,13.696,13.773,192.0
2011-05-03 09:00:00+00:00,13.77,13.785,13.701,13.719,303.0
2011-05-03 13:00:00+00:00,13.736,13.744,13.587,13.664,3227.0
2011-05-03 17:00:00+00:00,13.667,13.667,13.451,13.523,2144.0
2011-05-03 21:00:00+00:00,13.536,13.566,13.513,13.551,183.0
2011-05-04 01:00:00+00:00,13.548,13.573,13.481,13.491,283.0
2011-05-04 05:00:00+00:00,13.499,13.501,13.457,13.489,213.0
2011-05-04 09:00:00+00:00,13.492,13.507,13.462,13.499,222.0
2011-05-04 13:00:00+00:00,13.46,13.484,13.373,13.425,3633.0
2011-05-04 17:00:00+00:00,13.427,13.44,13.378,13.428,1168.0
2011-05-04 21:00:00+00:00,13.423,13.438,13.383,13.416,198.0
2011-05-05 01:00:00+00:00,13.421,13.483,13.403,13.46,331.0
2011-05-05 05:00:00+00:00,13.455,13.515,13.453,13.466,194.0
2011-05-05 09:00:00+00:00,13.471,13.473,13.297,13.312,852.0
2011-05-05 13:00:00+00:00,13.228,13.23,13.004,13.114,5890.0
2011-05-05 17:00:00+00:00,13.116,13.163,13.074,13.154,1490.0
2011-05-05 21:00:00+00:00,13.126,13.189,13.077,13.164,409.0
2011-05-06 01:00:00+00:00,13.166,13.213,13.164,13.167,415.0
2011-05-06 05:00:00+00:00,13.176,13.184,12.971,13.033,808.0
2011-05-06 09:00:00+00:00,13.038,13.112,13.023,13.092,621.0
2011-05-06 13:00:00+00:00,13.155,13.314,12.981,13.046,5771.0
2011-05-06 17:00:00+00:00,13.048,13.205,13.041,13.2,2395.0
