datetime,open,high,low,close,volume
2025-04-21 00:00:00+00:00,4.816,4.822,4.81,4.822,69.0
2025-04-21 00:05:00+00:00,4.824,4.825,4.818,4.82,15.0
2025-04-21 00:10:00+00:00,4.817,4.82,4.817,4.82,6.0
2025-04-21 00:15:00+00:00,4.818,4.82,4.818,4.82,2.0
2025-04-21 00:20:00+00:00,4.818,4.82,4.818,4.82,2.0
2025-04-21 00:25:00+00:00,4.817,4.82,4.817,4.817,6.0
2025-04-21 00:30:00+00:00,4.82,4.82,4.817,4.82,5.0
2025-04-21 00:35:00+00:00,4.817,4.818,4.817,4.818,2.0
2025-04-21 00:40:00+00:00,4.82,4.82,4.817,4.817,8.0
2025-04-21 00:45:00+00:00,4.818,4.82,4.817,4.817,6.0
2025-04-21 00:50:00+00:00,4.82,4.82,4.817,4.817,2.0
2025-04-21 01:00:00+00:00,4.82,4.82,4.815,4.815,14.0
2025-04-21 01:05:00+00:00,4.816,4.817,4.815,4.817,8.0
2025-04-21 01:10:00+00:00,4.818,4.82,4.817,4.817,5.0
2025-04-21 01:20:00+00:00,4.816,4.817,4.815,4.817,8.0
2025-04-21 01:35:00+00:00,4.82,4.82,4.82,4.82,1.0
2025-04-21 01:45:00+00:00,4.817,4.817,4.817,4.817,1.0
2025-04-21 01:50:00+00:00,4.82,4.82,4.817,4.817,2.0
2025-04-21 02:00:00+00:00,4.818,4.82,4.817,4.818,7.0
2025-04-21 02:05:00+00:00,4.82,4.82,4.817,4.82,9.0
2025-04-21 02:10:00+00:00,4.818,4.82,4.818,4.82,2.0
2025-04-21 02:20:00+00:00,4.822,4.822,4.82,4.822,10.0
2025-04-21 02:25:00+00:00,4.82,4.82,4.818,4.82,3.0
2025-04-21 03:00:00+00:00,4.822,4.822,4.82,4.82,2.0
2025-04-21 03:05:00+00:00,4.822,4.822,4.822,4.822,1.0
2025-04-21 03:10:00+00:00,4.824,4.824,4.822,4.822,2.0
2025-04-21 03:30:00+00:00,4.825,4.825,4.825,4.825,1.0
2025-04-21 03:45:00+00:00,4.824,4.825,4.824,4.825,2.0
2025-04-21 03:50:00+00:00,4.822,4.822,4.822,4.822,1.0
2025-04-21 04:05:00+00:00,4.822,4.822,4.82,4.82,2.0
2025-04-21 04:20:00+00:00,4.817,4.817,4.817,4.817,1.0
2025-04-21 04:50:00+00:00,4.82,4.82,4.82,4.82,1.0
