datetime,open,high,low,close,volume
2024-04-19 10:45:00+00:00,0.19986,0.20032,0.19986,0.20012,29.0
2024-04-19 11:00:00+00:00,0.20002,0.20012,0.19992,0.20006,14.0
2024-04-19 11:15:00+00:00,0.20012,0.20032,0.19992,0.20022,26.0
2024-04-19 11:30:00+00:00,0.20026,0.20042,0.20002,0.20032,31.0
2024-04-19 11:45:00+00:00,0.20036,0.20036,0.1996,0.1999,18.0
2024-04-19 12:00:00+00:00,0.1997,0.1997,0.1991,0.1992,86.0
2024-04-19 12:15:00+00:00,0.1991,0.1997,0.1991,0.1995,55.0
2024-04-19 12:30:00+00:00,0.1994,0.1994,0.19888,0.19888,40.0
2024-04-19 12:45:00+00:00,0.19898,0.1994,0.19776,0.19838,163.0
2024-04-19 13:00:00+00:00,0.19848,0.19888,0.19796,0.19806,101.0
2024-04-19 13:15:00+00:00,0.19796,0.19832,0.19766,0.19822,131.0
2024-04-19 13:30:00+00:00,0.19818,0.19898,0.19786,0.19868,133.0
2024-04-19 13:45:00+00:00,0.19862,0.19862,0.19766,0.19776,52.0
2024-04-19 14:00:00+00:00,0.19772,0.19858,0.19766,0.19796,132.0
2024-04-19 14:15:00+00:00,0.19806,0.19848,0.19756,0.19756,115.0
2024-04-19 14:30:00+00:00,0.19766,0.19786,0.19746,0.19756,102.0
2024-04-19 14:45:00+00:00,0.1976,0.19796,0.19714,0.1972,100.0
2024-04-19 15:00:00+00:00,0.19724,0.19826,0.19694,0.19806,111.0
2024-04-19 15:15:00+00:00,0.19802,0.19848,0.1978,0.19806,98.0
2024-04-19 15:30:00+00:00,0.19802,0.19806,0.19786,0.19786,45.0
2024-04-19 15:45:00+00:00,0.19796,0.19914,0.19786,0.19848,154.0
2024-04-19 16:00:00+00:00,0.19858,0.19878,0.19826,0.19868,118.0
2024-04-19 16:15:00+00:00,0.19878,0.19888,0.19848,0.19848,65.0
2024-04-19 16:30:00+00:00,0.19858,0.19858,0.19796,0.19806,69.0
2024-04-19 16:45:00+00:00,0.19816,0.1997,0.19806,0.1996,130.0
2024-04-22 07:30:00+00:00,0.20098,0.202,0.20088,0.20158,92.0
2024-04-22 07:45:00+00:00,0.20164,0.2027,0.20158,0.2021,198.0
2024-04-22 08:00:00+00:00,0.202,0.202,0.20138,0.20148,44.0
2024-04-22 08:15:00+00:00,0.20142,0.20178,0.20128,0.20178,38.0
2024-04-22 08:30:00+00:00,0.20174,0.2021,0.20158,0.20188,85.0
2024-04-22 08:45:00+00:00,0.20194,0.2023,0.20178,0.2022,63.0
2024-04-22 09:00:00+00:00,0.20214,0.2027,0.20148,0.20178,89.0
2024-04-22 09:15:00+00:00,0.20168,0.20194,0.20148,0.20148,37.0
2024-04-22 09:30:00+00:00,0.20158,0.20158,0.20106,0.20128,24.0
2024-04-22 09:45:00+00:00,0.20122,0.20178,0.20112,0.20148,55.0
2024-04-22 10:00:00+00:00,0.20138,0.20158,0.20106,0.20128,74.0
2024-04-22 10:15:00+00:00,0.20138,0.20188,0.20128,0.20178,97.0
2024-04-22 10:30:00+00:00,0.20172,0.20296,0.20168,0.2029,89.0
2024-04-22 10:45:00+00:00,0.203,0.203,0.2026,0.20274,71.0
2024-04-22 11:00:00+00:00,0.2027,0.20274,0.20168,0.20168,78.0
2024-04-22 11:15:00+00:00,0.20178,0.20198,0.20158,0.20168,67.0
2024-04-22 11:30:00+00:00,0.20172,0.20238,0.20148,0.20228,62.0
2024-04-22 11:45:00+00:00,0.20224,0.2027,0.20208,0.2026,40.0
2024-04-22 12:00:00+00:00,0.2025,0.2027,0.20208,0.20218,104.0
2024-04-22 12:15:00+00:00,0.20224,0.2026,0.20178,0.20218,93.0
2024-04-22 12:30:00+00:00,0.20208,0.20218,0.20122,0.20132,89.0
2024-04-22 12:45:00+00:00,0.20136,0.20168,0.20044,0.20066,93.0
2024-04-22 13:00:00+00:00,0.20076,0.2009,0.20034,0.20076,83.0
2024-04-22 13:15:00+00:00,0.20056,0.2009,0.20034,0.20066,86.0
2024-04-22 13:30:00+00:00,0.2006,0.20106,0.19984,0.20086,150.0
2024-04-22 13:45:00+00:00,0.20076,0.20126,0.20066,0.20086,104.0
2024-04-22 14:00:00+00:00,0.20096,0.20136,0.20066,0.20126,73.0
2024-04-22 14:15:00+00:00,0.20116,0.20146,0.2008,0.20116,73.0
2024-04-22 14:30:00+00:00,0.20126,0.20126,0.20064,0.20076,89.0
2024-04-22 14:45:00+00:00,0.20086,0.20086,0.20008,0.20014,58.0
2024-04-22 15:00:00+00:00,0.20024,0.20044,0.19948,0.20034,91.0
2024-04-22 15:15:00+00:00,0.20044,0.20064,0.20034,0.20044,67.0
2024-04-22 15:30:00+00:00,0.20054,0.20064,0.20004,0.20004,99.0
2024-04-22 15:45:00+00:00,0.19998,0.20034,0.19962,0.20034,94.0
2024-04-22 16:00:00+00:00,0.20044,0.2006,0.20004,0.20024,67.0
2024-04-22 16:15:00+00:00,0.20034,0.20054,0.19994,0.20014,67.0
2024-04-22 16:30:00+00:00,0.20004,0.20084,0.19972,0.20074,120.0
2024-04-22 16:45:00+00:00,0.20084,0.20126,0.19912,0.19942,227.0
2024-04-23 07:30:00+00:00,0.1999,0.1999,0.19938,0.19948,93.0
2024-04-23 07:45:00+00:00,0.19974,0.20092,0.1997,0.20092,158.0
2024-04-23 08:00:00+00:00,0.20086,0.20086,0.20014,0.2002,41.0
2024-04-23 08:15:00+00:00,0.2001,0.2007,0.2,0.2003,34.0
2024-04-23 08:30:00+00:00,0.2002,0.2003,0.19958,0.2001,28.0
2024-04-23 08:45:00+00:00,0.2,0.2001,0.1998,0.2,34.0
2024-04-23 09:00:00+00:00,0.1999,0.2002,0.1998,0.2002,29.0
2024-04-23 09:15:00+00:00,0.2001,0.2008,0.2001,0.2008,21.0
2024-04-23 09:30:00+00:00,0.2007,0.20142,0.2006,0.20132,71.0
2024-04-23 09:45:00+00:00,0.20122,0.20172,0.20122,0.20172,59.0
2024-04-23 10:00:00+00:00,0.20162,0.20162,0.20102,0.20112,69.0
2024-04-23 10:15:00+00:00,0.20106,0.20172,0.20106,0.20146,52.0
2024-04-23 10:30:00+00:00,0.20142,0.20182,0.20142,0.20172,24.0
2024-04-23 10:45:00+00:00,0.20182,0.20182,0.20142,0.20142,53.0
2024-04-23 11:00:00+00:00,0.20152,0.20172,0.2008,0.2009,57.0
2024-04-23 11:15:00+00:00,0.20096,0.20126,0.2009,0.20096,46.0
2024-04-23 11:30:00+00:00,0.2009,0.20132,0.2008,0.20132,30.0
2024-04-23 11:45:00+00:00,0.20122,0.20142,0.2007,0.20086,43.0
2024-04-23 12:00:00+00:00,0.2009,0.2009,0.19988,0.20008,95.0
2024-04-23 12:15:00+00:00,0.2002,0.2003,0.19958,0.20008,98.0
2024-04-23 12:30:00+00:00,0.19998,0.2005,0.19968,0.20018,50.0
2024-04-23 12:45:00+00:00,0.20008,0.2005,0.20008,0.20018,18.0
2024-04-23 13:00:00+00:00,0.2003,0.2007,0.20018,0.2007,53.0
2024-04-23 13:15:00+00:00,0.2008,0.2011,0.19952,0.19952,149.0
2024-04-23 13:30:00+00:00,0.19948,0.19998,0.19886,0.19968,109.0
2024-04-23 13:45:00+00:00,0.19978,0.2009,0.19978,0.2004,206.0
2024-04-23 14:00:00+00:00,0.2005,0.2006,0.19938,0.19978,120.0
