datetime,open,high,low,close,volume
2026-02-18 10:12:00+00:00,62.675,62.735,62.675,62.7,25.0
2026-02-18 10:13:00+00:00,62.695,62.705,62.685,62.7,17.0
2026-02-18 10:14:00+00:00,62.705,62.705,62.675,62.675,35.0
2026-02-18 10:15:00+00:00,62.68,62.7,62.665,62.675,33.0
2026-02-18 10:16:00+00:00,62.67,62.675,62.585,62.595,45.0
2026-02-18 10:17:00+00:00,62.585,62.605,62.565,62.565,38.0
2026-02-18 10:18:00+00:00,62.57,62.605,62.565,62.59,41.0
2026-02-18 10:19:00+00:00,62.595,62.595,62.57,62.575,21.0
2026-02-18 10:20:00+00:00,62.565,62.585,62.56,62.57,16.0
2026-02-18 10:21:00+00:00,62.575,62.605,62.575,62.6,26.0
2026-02-18 10:22:00+00:00,62.605,62.625,62.595,62.625,35.0
2026-02-18 10:23:00+00:00,62.635,62.665,62.625,62.655,23.0
2026-02-18 10:24:00+00:00,62.665,62.675,62.65,62.665,28.0
2026-02-18 10:25:00+00:00,62.67,62.685,62.625,62.63,36.0
2026-02-18 10:26:00+00:00,62.635,62.655,62.63,62.63,27.0
2026-02-18 10:27:00+00:00,62.625,62.645,62.615,62.625,17.0
2026-02-18 10:28:00+00:00,62.635,62.635,62.615,62.615,9.0
2026-02-18 10:29:00+00:00,62.625,62.66,62.62,62.66,22.0
2026-02-18 10:30:00+00:00,62.665,62.665,62.605,62.635,50.0
2026-02-18 10:31:00+00:00,62.625,62.645,62.62,62.63,34.0
2026-02-18 10:32:00+00:00,62.635,62.68,62.635,62.665,29.0
2026-02-18 10:33:00+00:00,62.66,62.67,62.65,62.66,31.0
2026-02-18 10:34:00+00:00,62.655,62.665,62.645,62.655,29.0
2026-02-18 10:35:00+00:00,62.66,62.715,62.635,62.7,56.0
2026-02-18 10:36:00+00:00,62.695,62.745,62.695,62.74,46.0
2026-02-18 10:37:00+00:00,62.745,62.765,62.735,62.755,45.0
2026-02-18 10:38:00+00:00,62.75,62.79,62.745,62.78,44.0
2026-02-18 10:39:00+00:00,62.795,62.815,62.775,62.795,64.0
2026-02-18 10:40:00+00:00,62.8,62.865,62.795,62.865,56.0
2026-02-18 10:41:00+00:00,62.875,62.936,62.865,62.915,68.0
2026-02-18 10:42:00+00:00,62.905,62.976,62.895,62.961,83.0
2026-02-18 10:43:00+00:00,62.966,63.006,62.936,62.966,67.0
2026-02-18 10:44:00+00:00,62.976,62.976,62.905,62.936,48.0
2026-02-18 10:45:00+00:00,62.925,62.966,62.9,62.956,68.0
2026-02-18 10:46:00+00:00,62.946,62.976,62.936,62.941,64.0
2026-02-18 10:47:00+00:00,62.936,62.976,62.905,62.966,43.0
2026-02-18 10:48:00+00:00,62.971,63.026,62.966,63.026,47.0
2026-02-18 10:49:00+00:00,63.036,63.046,63.016,63.026,27.0
2026-02-18 10:50:00+00:00,63.031,63.076,63.026,63.076,40.0
2026-02-18 10:51:00+00:00,63.056,63.076,63.056,63.066,28.0
2026-02-18 10:52:00+00:00,63.076,63.106,63.066,63.076,37.0
2026-02-18 10:53:00+00:00,63.066,63.116,63.066,63.096,28.0
2026-02-18 10:54:00+00:00,63.101,63.126,63.096,63.096,14.0
2026-02-18 10:55:00+00:00,63.106,63.136,63.096,63.131,50.0
2026-02-18 10:56:00+00:00,63.126,63.146,63.116,63.146,26.0
2026-02-18 10:57:00+00:00,63.136,63.156,63.106,63.146,45.0
2026-02-18 10:58:00+00:00,63.136,63.156,63.126,63.136,38.0
2026-02-18 10:59:00+00:00,63.126,63.136,63.066,63.096,50.0
2026-02-18 11:00:00+00:00,63.101,63.136,63.096,63.116,77.0
2026-02-18 11:01:00+00:00,63.126,63.136,63.066,63.116,52.0
2026-02-18 11:02:00+00:00,63.126,63.146,63.116,63.116,57.0
2026-02-18 11:03:00+00:00,63.106,63.146,63.096,63.136,19.0
2026-02-18 11:04:00+00:00,63.126,63.166,63.126,63.166,22.0
2026-02-18 11:05:00+00:00,63.156,63.186,63.156,63.186,22.0
2026-02-18 11:06:00+00:00,63.176,63.186,63.166,63.166,25.0
2026-02-18 11:07:00+00:00,63.176,63.186,63.156,63.166,27.0
2026-02-18 11:08:00+00:00,63.176,63.196,63.166,63.166,22.0
2026-02-18 11:09:00+00:00,63.176,63.186,63.146,63.146,35.0
2026-02-18 11:10:00+00:00,63.136,63.206,63.116,63.196,32.0
2026-02-18 11:11:00+00:00,63.206,63.256,63.201,63.246,55.0
2026-02-18 11:12:00+00:00,63.256,63.306,63.246,63.266,82.0
2026-02-18 11:13:00+00:00,63.261,63.336,63.261,63.306,37.0
2026-02-18 11:14:00+00:00,63.311,63.326,63.276,63.286,41.0
2026-02-18 11:15:00+00:00,63.276,63.346,63.266,63.341,54.0
2026-02-18 11:16:00+00:00,63.336,63.346,63.336,63.341,12.0
2026-02-18 11:17:00+00:00,63.346,63.346,63.326,63.341,18.0
2026-02-18 11:18:00+00:00,63.346,63.376,63.336,63.366,35.0
2026-02-18 11:19:00+00:00,63.376,63.416,63.366,63.406,38.0
2026-02-18 11:20:00+00:00,63.416,63.416,63.366,63.376,37.0
2026-02-18 11:21:00+00:00,63.366,63.386,63.366,63.366,36.0
2026-02-18 11:22:00+00:00,63.371,63.371,63.336,63.356,21.0
2026-02-18 11:23:00+00:00,63.366,63.376,63.346,63.366,37.0
2026-02-18 11:24:00+00:00,63.371,63.421,63.366,63.416,27.0
2026-02-18 11:25:00+00:00,63.406,63.476,63.406,63.466,43.0
2026-02-18 11:26:00+00:00,63.461,63.496,63.446,63.486,44.0
2026-02-18 11:27:00+00:00,63.481,63.486,63.456,63.466,40.0
2026-02-18 11:28:00+00:00,63.476,63.476,63.446,63.466,39.0
2026-02-18 11:29:00+00:00,63.476,63.476,63.416,63.436,34.0
2026-02-18 11:30:00+00:00,63.446,63.456,63.406,63.451,67.0
2026-02-18 11:31:00+00:00,63.436,63.461,63.426,63.456,35.0
