datetime,open,high,low,close,volume
2025-04-20 22:00:00+00:00,3.206,3.211,3.204,3.21,40.0
2025-04-20 22:05:00+00:00,3.208,3.21,3.205,3.208,26.0
2025-04-20 22:10:00+00:00,3.208,3.211,3.206,3.206,34.0
2025-04-20 22:15:00+00:00,3.208,3.21,3.207,3.208,18.0
2025-04-20 22:20:00+00:00,3.206,3.206,3.204,3.206,15.0
2025-04-20 22:25:00+00:00,3.206,3.206,3.204,3.206,10.0
2025-04-20 22:30:00+00:00,3.206,3.206,3.196,3.2,17.0
2025-04-20 22:35:00+00:00,3.202,3.206,3.201,3.206,11.0
2025-04-20 22:40:00+00:00,3.206,3.206,3.206,3.206,5.0
2025-04-20 22:45:00+00:00,3.206,3.206,3.206,3.206,2.0
2025-04-20 22:50:00+00:00,3.206,3.206,3.205,3.206,17.0
2025-04-20 22:55:00+00:00,3.206,3.206,3.205,3.206,11.0
2025-04-20 23:10:00+00:00,3.204,3.206,3.204,3.206,6.0
2025-04-20 23:20:00+00:00,3.206,3.206,3.206,3.206,5.0
2025-04-20 23:25:00+00:00,3.206,3.206,3.206,3.206,5.0
2025-04-20 23:35:00+00:00,3.206,3.206,3.205,3.206,10.0
2025-04-20 23:55:00+00:00,3.206,3.206,3.206,3.206,2.0
2025-04-21 00:00:00+00:00,3.206,3.224,3.206,3.224,27.0
2025-04-21 00:05:00+00:00,3.225,3.233,3.225,3.233,12.0
2025-04-21 00:10:00+00:00,3.235,3.236,3.234,3.236,5.0
2025-04-21 00:15:00+00:00,3.234,3.234,3.232,3.233,8.0
2025-04-21 00:20:00+00:00,3.234,3.234,3.228,3.229,8.0
2025-04-21 00:25:00+00:00,3.232,3.232,3.23,3.23,7.0
2025-04-21 00:30:00+00:00,3.228,3.228,3.225,3.227,13.0
2025-04-21 00:35:00+00:00,3.227,3.227,3.226,3.226,2.0
2025-04-21 00:40:00+00:00,3.227,3.227,3.226,3.226,4.0
2025-04-21 00:50:00+00:00,3.224,3.224,3.217,3.218,25.0
2025-04-21 00:55:00+00:00,3.22,3.224,3.22,3.223,8.0
2025-04-21 01:00:00+00:00,3.224,3.225,3.224,3.224,7.0
2025-04-21 01:05:00+00:00,3.222,3.224,3.222,3.223,5.0
2025-04-21 01:10:00+00:00,3.224,3.224,3.223,3.224,3.0
2025-04-21 01:15:00+00:00,3.222,3.222,3.214,3.214,10.0
2025-04-21 01:20:00+00:00,3.212,3.212,3.204,3.204,15.0
2025-04-21 01:25:00+00:00,3.204,3.204,3.194,3.196,19.0
2025-04-21 01:30:00+00:00,3.196,3.2,3.196,3.2,17.0
2025-04-21 01:35:00+00:00,3.2,3.204,3.2,3.204,3.0
2025-04-21 01:40:00+00:00,3.204,3.206,3.204,3.206,4.0
2025-04-21 01:45:00+00:00,3.208,3.212,3.207,3.207,14.0
2025-04-21 01:50:00+00:00,3.208,3.208,3.208,3.208,2.0
2025-04-21 01:55:00+00:00,3.206,3.206,3.203,3.204,6.0
2025-04-21 02:00:00+00:00,3.204,3.207,3.204,3.206,7.0
2025-04-21 02:10:00+00:00,3.204,3.208,3.204,3.207,10.0
