datetime,open,high,low,close,volume
2025-04-20 22:00:00+00:00,67.612,67.662,67.352,67.352,164.0
2025-04-20 22:05:00+00:00,67.347,67.373,67.241,67.266,186.0
2025-04-20 22:10:00+00:00,67.261,67.444,67.256,67.383,87.0
2025-04-20 22:15:00+00:00,67.378,67.403,67.312,67.398,125.0
2025-04-20 22:20:00+00:00,67.368,67.378,67.332,67.336,34.0
2025-04-20 22:25:00+00:00,67.332,67.398,67.327,67.332,60.0
2025-04-20 22:30:00+00:00,67.327,67.327,67.235,67.271,58.0
2025-04-20 22:35:00+00:00,67.281,67.301,67.271,67.281,23.0
2025-04-20 22:40:00+00:00,67.286,67.286,67.189,67.225,46.0
2025-04-20 22:45:00+00:00,67.22,67.22,67.083,67.083,88.0
2025-04-20 22:50:00+00:00,67.088,67.154,67.083,67.144,62.0
2025-04-20 22:55:00+00:00,67.148,67.189,67.138,67.174,44.0
2025-04-20 23:00:00+00:00,67.179,67.225,67.174,67.214,41.0
2025-04-20 23:05:00+00:00,67.209,67.229,67.209,67.224,23.0
2025-04-20 23:10:00+00:00,67.219,67.255,67.214,67.255,44.0
2025-04-20 23:15:00+00:00,67.245,67.255,67.234,67.234,20.0
2025-04-20 23:20:00+00:00,67.229,67.234,67.153,67.158,22.0
2025-04-20 23:25:00+00:00,67.163,67.178,67.117,67.117,39.0
2025-04-20 23:30:00+00:00,67.112,67.117,67.031,67.031,31.0
2025-04-20 23:35:00+00:00,67.036,67.072,67.021,67.061,35.0
2025-04-20 23:40:00+00:00,67.066,67.066,67.011,67.051,53.0
2025-04-20 23:45:00+00:00,67.056,67.082,67.046,67.076,16.0
2025-04-20 23:50:00+00:00,67.071,67.127,67.071,67.112,38.0
2025-04-20 23:55:00+00:00,67.107,67.152,67.107,67.152,39.0
2025-04-21 00:00:00+00:00,67.147,67.223,67.137,67.147,90.0
2025-04-21 00:05:00+00:00,67.142,67.259,67.142,67.233,55.0
2025-04-21 00:10:00+00:00,67.239,67.289,67.233,67.264,52.0
