datetime,open,high,low,close,volume
2024-04-19 10:30:00+00:00,5.446,5.461,5.446,5.452,56.0
2024-04-19 10:45:00+00:00,5.452,5.459,5.45,5.452,20.0
2024-04-19 11:00:00+00:00,5.45,5.452,5.437,5.437,45.0
2024-04-19 11:15:00+00:00,5.438,5.449,5.437,5.442,48.0
2024-04-19 11:30:00+00:00,5.444,5.444,5.427,5.435,65.0
2024-04-19 11:45:00+00:00,5.437,5.44,5.427,5.43,74.0
2024-04-19 12:00:00+00:00,5.432,5.449,5.43,5.447,79.0
2024-04-19 12:15:00+00:00,5.446,5.457,5.435,5.44,88.0
2024-04-19 12:30:00+00:00,5.442,5.447,5.418,5.425,87.0
2024-04-19 13:30:00+00:00,5.447,5.5,5.447,5.457,591.0
2024-04-19 13:45:00+00:00,5.456,5.462,5.44,5.442,364.0
2024-04-19 14:00:00+00:00,5.444,5.457,5.44,5.448,247.0
2024-04-19 14:15:00+00:00,5.449,5.476,5.447,5.462,173.0
2024-04-19 14:30:00+00:00,5.464,5.476,5.449,5.452,226.0
2024-04-19 14:45:00+00:00,5.454,5.472,5.445,5.45,251.0
2024-04-19 15:00:00+00:00,5.449,5.471,5.442,5.468,232.0
2024-04-19 15:15:00+00:00,5.469,5.481,5.457,5.471,163.0
2024-04-19 15:30:00+00:00,5.469,5.471,5.454,5.471,214.0
2024-04-19 15:45:00+00:00,5.47,5.481,5.468,5.481,140.0
2024-04-19 16:00:00+00:00,5.48,5.484,5.471,5.478,122.0
2024-04-19 16:15:00+00:00,5.479,5.479,5.469,5.472,90.0
2024-04-19 16:30:00+00:00,5.474,5.484,5.474,5.484,37.0
2024-04-19 16:45:00+00:00,5.482,5.501,5.476,5.496,137.0
2024-04-19 17:00:00+00:00,5.493,5.5,5.481,5.496,75.0
2024-04-19 17:15:00+00:00,5.493,5.513,5.491,5.511,143.0
2024-04-19 17:30:00+00:00,5.508,5.511,5.498,5.503,70.0
2024-04-19 17:45:00+00:00,5.506,5.52,5.504,5.518,73.0
2024-04-19 18:00:00+00:00,5.516,5.53,5.515,5.518,174.0
2024-04-19 18:15:00+00:00,5.52,5.523,5.518,5.523,21.0
2024-04-22 00:00:00+00:00,5.549,5.568,5.534,5.563,158.0
2024-04-22 00:15:00+00:00,5.566,5.568,5.551,5.558,58.0
2024-04-22 00:30:00+00:00,5.561,5.561,5.544,5.544,42.0
2024-04-22 00:45:00+00:00,5.541,5.544,5.534,5.534,26.0
2024-04-22 01:00:00+00:00,5.537,5.551,5.537,5.549,54.0
2024-04-22 01:15:00+00:00,5.55,5.554,5.546,5.554,16.0
2024-04-22 01:30:00+00:00,5.55,5.554,5.546,5.554,24.0
2024-04-22 01:45:00+00:00,5.552,5.556,5.548,5.549,20.0
2024-04-22 02:00:00+00:00,5.548,5.551,5.544,5.544,15.0
2024-04-22 02:15:00+00:00,5.546,5.546,5.539,5.544,10.0
2024-04-22 02:30:00+00:00,5.542,5.554,5.542,5.544,22.0
2024-04-22 03:00:00+00:00,5.54,5.54,5.534,5.537,5.0
2024-04-22 03:15:00+00:00,5.538,5.538,5.524,5.525,16.0
2024-04-22 03:30:00+00:00,5.526,5.532,5.522,5.532,35.0
2024-04-22 03:45:00+00:00,5.53,5.53,5.527,5.529,11.0
2024-04-22 04:00:00+00:00,5.528,5.532,5.527,5.532,13.0
2024-04-22 04:15:00+00:00,5.53,5.532,5.53,5.53,9.0
2024-04-22 04:30:00+00:00,5.528,5.537,5.528,5.537,14.0
2024-04-22 04:45:00+00:00,5.534,5.534,5.532,5.534,3.0
2024-04-22 05:00:00+00:00,5.532,5.534,5.53,5.534,9.0
2024-04-22 05:15:00+00:00,5.534,5.544,5.527,5.544,23.0
2024-04-22 05:30:00+00:00,5.547,5.547,5.544,5.547,15.0
2024-04-22 05:45:00+00:00,5.546,5.552,5.544,5.552,8.0
2024-04-22 06:00:00+00:00,5.549,5.552,5.544,5.547,14.0
2024-04-22 06:15:00+00:00,5.546,5.549,5.546,5.549,11.0
2024-04-22 06:30:00+00:00,5.547,5.547,5.525,5.532,31.0
2024-04-22 06:45:00+00:00,5.53,5.532,5.518,5.525,20.0
2024-04-22 07:00:00+00:00,5.524,5.53,5.515,5.515,31.0
2024-04-22 07:15:00+00:00,5.518,5.52,5.508,5.515,49.0
2024-04-22 07:30:00+00:00,5.518,5.522,5.515,5.515,14.0
