datetime,open,high,low,close,volume
2011-04-24 21:00:00+00:00,8.004,8.13,7.997,8.108,140.0
2011-04-25 01:00:00+00:00,8.106,8.136,8.072,8.089,87.0
2011-04-25 05:00:00+00:00,8.107,8.132,8.104,8.115,38.0
2011-04-25 09:00:00+00:00,8.11,8.145,8.107,8.138,107.0
2011-04-25 13:00:00+00:00,8.094,8.183,8.029,8.161,703.0
2011-04-25 17:00:00+00:00,8.161,8.218,8.144,8.188,285.0
2011-04-25 21:00:00+00:00,8.192,8.211,7.972,7.999,83.0
2011-04-26 01:00:00+00:00,8.006,8.041,7.912,8.024,112.0
2011-04-26 05:00:00+00:00,8.032,8.109,8.024,8.089,69.0
2011-04-26 09:00:00+00:00,8.092,8.129,8.079,8.102,123.0
2011-04-26 13:00:00+00:00,8.125,8.177,8.002,8.014,559.0
2011-04-26 17:00:00+00:00,8.017,8.094,8.007,8.039,176.0
2011-04-26 21:00:00+00:00,8.04,8.1,8.04,8.097,58.0
2011-04-27 01:00:00+00:00,8.08,8.095,7.964,7.982,67.0
2011-04-27 05:00:00+00:00,7.989,8.007,7.967,7.977,33.0
2011-04-27 09:00:00+00:00,7.977,7.98,7.874,7.876,61.0
2011-04-27 13:00:00+00:00,7.842,7.907,7.585,7.709,615.0
2011-04-27 17:00:00+00:00,7.714,7.801,7.674,7.692,288.0
2011-04-27 21:00:00+00:00,7.727,7.772,7.72,7.742,14.0
2011-04-28 01:00:00+00:00,7.752,7.752,7.644,7.696,84.0
2011-04-28 05:00:00+00:00,7.713,7.773,7.711,7.754,37.0
2011-04-28 09:00:00+00:00,7.759,7.779,7.645,7.668,62.0
2011-04-28 13:00:00+00:00,7.685,7.685,7.393,7.418,578.0
2011-04-28 17:00:00+00:00,7.415,7.43,7.331,7.356,129.0
2011-04-28 21:00:00+00:00,7.372,7.389,7.307,7.317,8.0
2011-04-29 05:00:00+00:00,7.341,7.341,7.333,7.333,2.0
2011-04-29 09:00:00+00:00,7.398,7.443,7.389,7.394,10.0
2011-04-29 13:00:00+00:00,7.382,7.581,7.382,7.581,164.0
