datetime,open,high,low,close,volume
2026-02-18 10:26:00+00:00,5.396,5.396,5.396,5.396,1.0
2026-02-18 10:27:00+00:00,5.398,5.398,5.398,5.398,1.0
2026-02-18 10:33:00+00:00,5.4,5.4,5.4,5.4,3.0
2026-02-18 10:34:00+00:00,5.4,5.4,5.4,5.4,2.0
2026-02-18 10:35:00+00:00,5.403,5.403,5.4,5.4,7.0
2026-02-18 10:36:00+00:00,5.402,5.402,5.4,5.402,5.0
2026-02-18 10:37:00+00:00,5.4,5.4,5.4,5.4,1.0
2026-02-18 10:38:00+00:00,5.4,5.4,5.4,5.4,2.0
2026-02-18 10:41:00+00:00,5.4,5.4,5.398,5.398,2.0
2026-02-18 10:42:00+00:00,5.4,5.4,5.398,5.398,2.0
2026-02-18 10:43:00+00:00,5.4,5.4,5.4,5.4,2.0
2026-02-18 10:45:00+00:00,5.403,5.403,5.403,5.403,1.0
2026-02-18 10:47:00+00:00,5.4,5.4,5.4,5.4,1.0
2026-02-18 10:48:00+00:00,5.402,5.403,5.402,5.403,2.0
2026-02-18 10:52:00+00:00,5.402,5.402,5.402,5.402,1.0
2026-02-18 10:53:00+00:00,5.403,5.405,5.403,5.405,2.0
2026-02-18 10:54:00+00:00,5.408,5.408,5.405,5.406,3.0
2026-02-18 10:55:00+00:00,5.408,5.408,5.408,5.408,1.0
2026-02-18 10:56:00+00:00,5.41,5.41,5.41,5.41,1.0
2026-02-18 10:58:00+00:00,5.408,5.408,5.408,5.408,1.0
2026-02-18 10:59:00+00:00,5.408,5.41,5.408,5.41,4.0
2026-02-18 11:00:00+00:00,5.408,5.408,5.408,5.408,3.0
2026-02-18 11:01:00+00:00,5.408,5.408,5.405,5.405,3.0
2026-02-18 11:02:00+00:00,5.406,5.408,5.405,5.408,4.0
2026-02-18 11:04:00+00:00,5.41,5.41,5.41,5.41,1.0
2026-02-18 11:05:00+00:00,5.413,5.413,5.413,5.413,1.0
2026-02-18 11:06:00+00:00,5.41,5.413,5.41,5.41,5.0
2026-02-18 11:07:00+00:00,5.408,5.408,5.408,5.408,2.0
2026-02-18 11:08:00+00:00,5.408,5.41,5.408,5.41,4.0
