datetime,open,high,low,close,volume
2016-04-21 11:00:00+00:00,120.773,120.773,120.726,120.749,281.0
2016-04-21 12:00:00+00:00,120.741,120.812,120.718,120.772,887.0
2016-04-21 13:00:00+00:00,120.769,120.804,120.678,120.804,845.0
2016-04-21 14:00:00+00:00,120.809,120.827,120.741,120.741,840.0
2016-04-21 15:00:00+00:00,120.733,120.772,120.725,120.741,373.0
2016-04-21 16:00:00+00:00,120.733,120.756,120.686,120.717,425.0
2016-04-21 17:00:00+00:00,120.713,120.764,120.686,120.748,322.0
2016-04-21 18:00:00+00:00,120.737,120.756,120.709,120.748,277.0
2016-04-21 19:00:00+00:00,120.746,120.787,120.733,120.756,251.0
2016-04-21 20:00:00+00:00,120.748,120.795,120.74,120.787,59.0
2016-04-21 22:00:00+00:00,120.803,120.818,120.795,120.818,34.0
2016-04-21 23:00:00+00:00,120.826,120.834,120.787,120.787,24.0
2016-04-22 00:00:00+00:00,120.783,120.814,120.771,120.802,154.0
2016-04-22 01:00:00+00:00,120.81,120.842,120.81,120.81,107.0
2016-04-22 02:00:00+00:00,120.802,120.834,120.802,120.83,53.0
2016-04-22 03:00:00+00:00,120.826,120.849,120.826,120.834,96.0
2016-04-22 04:00:00+00:00,120.826,120.841,120.771,120.802,196.0
2016-04-22 05:00:00+00:00,120.794,120.818,120.779,120.779,175.0
2016-04-22 06:00:00+00:00,120.771,120.794,120.7,120.728,259.0
2016-04-22 07:00:00+00:00,120.735,120.778,120.731,120.771,344.0
2016-04-22 08:00:00+00:00,120.763,120.872,120.763,120.872,204.0
2016-04-22 09:00:00+00:00,120.87,120.872,120.809,120.825,167.0
2016-04-22 10:00:00+00:00,120.817,120.825,120.747,120.755,128.0
2016-04-22 11:00:00+00:00,120.758,120.778,120.708,120.708,301.0
2016-04-22 12:00:00+00:00,120.711,120.731,120.645,120.676,479.0
2016-04-22 13:00:00+00:00,120.668,120.7,120.645,120.645,525.0
2016-04-22 14:00:00+00:00,120.653,120.692,120.621,120.688,537.0
2016-04-22 15:00:00+00:00,120.697,120.723,120.684,120.715,418.0
2016-04-22 16:00:00+00:00,120.707,120.746,120.699,120.715,294.0
2016-04-22 17:00:00+00:00,120.707,120.707,120.668,120.676,259.0
2016-04-22 18:00:00+00:00,120.668,120.676,120.629,120.668,199.0
2016-04-22 19:00:00+00:00,120.666,120.676,120.66,120.675,69.0
2016-04-22 20:00:00+00:00,120.664,120.668,120.652,120.66,8.0
2016-04-24 22:00:00+00:00,120.67,120.67,120.631,120.639,62.0
2016-04-24 23:00:00+00:00,120.635,120.635,120.6,120.623,39.0
2016-04-25 00:00:00+00:00,120.631,120.655,120.615,120.647,89.0
2016-04-25 01:00:00+00:00,120.651,120.686,120.631,120.682,231.0
2016-04-25 02:00:00+00:00,120.684,120.686,120.67,120.68,70.0
2016-04-25 03:00:00+00:00,120.688,120.693,120.67,120.682,37.0
2016-04-25 04:00:00+00:00,120.674,120.682,120.67,120.678,19.0
2016-04-25 05:00:00+00:00,120.683,120.74,120.67,120.732,138.0
2016-04-25 06:00:00+00:00,120.724,120.724,120.623,120.646,133.0
2016-04-25 07:00:00+00:00,120.638,120.693,120.638,120.671,223.0
2016-04-25 08:00:00+00:00,120.679,120.74,120.677,120.736,210.0
2016-04-25 09:00:00+00:00,120.74,120.748,120.708,120.708,138.0
2016-04-25 10:00:00+00:00,120.716,120.747,120.708,120.74,85.0
2016-04-25 11:00:00+00:00,120.736,120.779,120.724,120.73,181.0
2016-04-25 12:00:00+00:00,120.728,120.79,120.685,120.708,410.0
2016-04-25 13:00:00+00:00,120.7,120.7,120.606,120.63,663.0
2016-04-25 14:00:00+00:00,120.638,120.716,120.614,120.669,546.0
2016-04-25 15:00:00+00:00,120.661,120.677,120.614,120.653,329.0
2016-04-25 16:00:00+00:00,120.645,120.669,120.622,120.653,179.0
2016-04-25 17:00:00+00:00,120.661,120.661,120.59,120.649,228.0
2016-04-25 18:00:00+00:00,120.647,120.665,120.606,120.606,174.0
2016-04-25 19:00:00+00:00,120.614,120.629,120.598,120.606,140.0
2016-04-25 20:00:00+00:00,120.604,120.606,120.57,120.572,51.0
2016-04-25 22:00:00+00:00,120.572,120.598,120.572,120.598,16.0
2016-04-25 23:00:00+00:00,120.609,120.613,120.605,120.611,67.0
2016-04-26 00:00:00+00:00,120.617,120.66,120.613,120.629,80.0
2016-04-26 01:00:00+00:00,120.625,120.636,120.597,120.621,101.0
2016-04-26 02:00:00+00:00,120.629,120.668,120.621,120.652,88.0
2016-04-26 03:00:00+00:00,120.66,120.668,120.652,120.656,69.0
2016-04-26 04:00:00+00:00,120.658,120.658,120.644,120.652,40.0
2016-04-26 05:00:00+00:00,120.66,120.669,120.644,120.669,84.0
2016-04-26 06:00:00+00:00,120.663,120.675,120.65,120.652,178.0
2016-04-26 07:00:00+00:00,120.646,120.663,120.612,120.628,195.0
2016-04-26 08:00:00+00:00,120.636,120.644,120.597,120.612,182.0
2016-04-26 09:00:00+00:00,120.616,120.628,120.604,120.604,119.0
2016-04-26 10:00:00+00:00,120.595,120.604,120.565,120.565,152.0
2016-04-26 11:00:00+00:00,120.569,120.581,120.51,120.534,248.0
2016-04-26 12:00:00+00:00,120.526,120.62,120.502,120.534,615.0
2016-04-26 13:00:00+00:00,120.543,120.588,120.51,120.58,625.0
2016-04-26 14:00:00+00:00,120.577,120.58,120.51,120.526,558.0
2016-04-26 15:00:00+00:00,120.537,120.541,120.479,120.498,314.0
2016-04-26 16:00:00+00:00,120.49,120.494,120.439,120.471,167.0
2016-04-26 17:00:00+00:00,120.463,120.502,120.439,120.471,230.0
2016-04-26 18:00:00+00:00,120.476,120.51,120.47,120.494,345.0
2016-04-26 19:00:00+00:00,120.486,120.49,120.439,120.455,107.0
2016-04-26 20:00:00+00:00,120.463,120.494,120.455,120.486,118.0
2016-04-26 22:00:00+00:00,120.494,120.525,120.494,120.525,55.0
2016-04-26 23:00:00+00:00,120.517,120.525,120.501,120.509,115.0
2016-04-27 00:00:00+00:00,120.511,120.556,120.509,120.548,149.0
2016-04-27 01:00:00+00:00,120.54,120.579,120.517,120.571,68.0
2016-04-27 02:00:00+00:00,120.579,120.595,120.567,120.571,96.0
2016-04-27 03:00:00+00:00,120.579,120.618,120.571,120.618,65.0
2016-04-27 04:00:00+00:00,120.61,120.626,120.579,120.595,86.0
2016-04-27 05:00:00+00:00,120.587,120.602,120.563,120.579,130.0
2016-04-27 06:00:00+00:00,120.571,120.61,120.563,120.602,127.0
2016-04-27 07:00:00+00:00,120.594,120.618,120.579,120.587,111.0
2016-04-27 08:00:00+00:00,120.596,120.61,120.579,120.602,89.0
2016-04-27 09:00:00+00:00,120.594,120.61,120.583,120.602,111.0
2016-04-27 10:00:00+00:00,120.598,120.618,120.586,120.618,145.0
2016-04-27 11:00:00+00:00,120.621,120.641,120.563,120.571,169.0
2016-04-27 12:00:00+00:00,120.574,120.633,120.547,120.633,350.0
2016-04-27 13:00:00+00:00,120.625,120.656,120.578,120.625,480.0
2016-04-27 14:00:00+00:00,120.633,120.68,120.609,120.656,346.0
2016-04-27 15:00:00+00:00,120.664,120.664,120.617,120.633,311.0
2016-04-27 16:00:00+00:00,120.644,120.679,120.633,120.664,201.0
2016-04-27 17:00:00+00:00,120.662,120.695,120.656,120.679,218.0
2016-04-27 18:00:00+00:00,120.675,120.806,120.472,120.781,2427.0
2016-04-27 19:00:00+00:00,120.777,120.797,120.734,120.781,361.0
2016-04-27 20:00:00+00:00,120.789,120.867,120.781,120.867,132.0
2016-04-27 22:00:00+00:00,120.861,120.914,120.843,120.898,47.0
2016-04-27 23:00:00+00:00,120.89,121.047,120.89,120.96,257.0
2016-04-28 00:00:00+00:00,120.968,120.992,120.909,120.909,172.0
2016-04-28 01:00:00+00:00,120.917,120.937,120.89,120.921,140.0
2016-04-28 02:00:00+00:00,120.929,120.984,120.929,120.98,77.0
2016-04-28 03:00:00+00:00,120.98,121.07,120.96,120.968,715.0
2016-04-28 04:00:00+00:00,120.972,120.983,120.913,120.94,182.0
2016-04-28 05:00:00+00:00,120.948,120.952,120.889,120.905,328.0
2016-04-28 06:00:00+00:00,120.913,121.009,120.889,120.983,326.0
2016-04-28 07:00:00+00:00,120.979,120.999,120.905,120.928,315.0
2016-04-28 08:00:00+00:00,120.92,120.999,120.913,120.991,266.0
2016-04-28 09:00:00+00:00,120.999,121.018,120.967,120.967,174.0
2016-04-28 10:00:00+00:00,120.975,120.983,120.912,120.928,278.0
2016-04-28 11:00:00+00:00,120.924,120.951,120.897,120.904,193.0
2016-04-28 12:00:00+00:00,120.908,120.928,120.787,120.818,848.0
2016-04-28 13:00:00+00:00,120.81,120.818,120.76,120.771,252.0
2016-04-28 14:00:00+00:00,120.763,120.81,120.756,120.802,316.0
2016-04-28 15:00:00+00:00,120.799,120.826,120.779,120.779,231.0
2016-04-28 16:00:00+00:00,120.777,120.818,120.763,120.81,235.0
2016-04-28 17:00:00+00:00,120.818,120.943,120.81,120.896,616.0
2016-04-28 18:00:00+00:00,120.888,120.982,120.888,120.97,265.0
2016-04-28 19:00:00+00:00,120.97,121.052,120.951,121.021,416.0
2016-04-28 20:00:00+00:00,121.013,121.029,120.998,121.013,100.0
2016-04-28 22:00:00+00:00,121.021,121.021,120.997,121.019,19.0
2016-04-28 23:00:00+00:00,121.029,121.04,121.021,121.023,11.0
2016-04-29 00:00:00+00:00,121.013,121.021,121.013,121.021,15.0
2016-04-29 01:00:00+00:00,121.03,121.083,121.028,121.06,61.0
2016-04-29 02:00:00+00:00,121.052,121.052,121.005,121.005,65.0
2016-04-29 03:00:00+00:00,121.016,121.024,121.005,121.005,55.0
2016-04-29 04:00:00+00:00,120.997,121.02,120.997,121.012,43.0
2016-04-29 05:00:00+00:00,121.014,121.018,120.997,121.004,80.0
2016-04-29 06:00:00+00:00,121.008,121.028,120.95,120.989,235.0
2016-04-29 07:00:00+00:00,120.994,121.012,120.957,120.973,157.0
2016-04-29 08:00:00+00:00,120.969,120.996,120.949,120.988,198.0
2016-04-29 09:00:00+00:00,120.996,120.996,120.957,120.957,136.0
2016-04-29 10:00:00+00:00,120.949,120.973,120.902,120.926,135.0
2016-04-29 11:00:00+00:00,120.93,120.965,120.918,120.949,299.0
2016-04-29 12:00:00+00:00,120.941,120.941,120.816,120.91,775.0
2016-04-29 13:00:00+00:00,120.902,120.925,120.847,120.918,576.0
2016-04-29 14:00:00+00:00,120.927,120.98,120.871,120.925,624.0
2016-04-29 15:00:00+00:00,120.917,121.019,120.91,120.98,389.0
2016-04-29 16:00:00+00:00,120.984,121.011,120.956,120.98,199.0
2016-04-29 17:00:00+00:00,120.984,121.034,120.964,121.034,238.0
2016-04-29 18:00:00+00:00,121.029,121.066,120.98,121.066,248.0
2016-04-29 19:00:00+00:00,121.077,121.105,121.05,121.05,347.0
2016-04-29 20:00:00+00:00,121.042,121.042,120.987,120.987,125.0
2016-05-01 22:00:00+00:00,120.979,121.006,120.974,121.002,124.0
2016-05-01 23:00:00+00:00,121.004,121.053,121.0,121.041,116.0
2016-05-02 00:00:00+00:00,121.039,121.06,121.029,121.035,191.0
2016-05-02 01:00:00+00:00,121.033,121.06,121.021,121.06,114.0
2016-05-02 02:00:00+00:00,121.068,121.076,121.052,121.068,75.0
2016-05-02 03:00:00+00:00,121.072,121.076,121.052,121.06,44.0
2016-05-02 04:00:00+00:00,121.068,121.091,121.06,121.083,88.0
2016-05-02 05:00:00+00:00,121.091,121.105,121.052,121.06,73.0
2016-05-02 06:00:00+00:00,121.056,121.091,121.044,121.083,103.0
2016-05-02 07:00:00+00:00,121.075,121.091,121.067,121.083,132.0
2016-05-02 08:00:00+00:00,121.075,121.087,121.067,121.087,54.0
2016-05-02 09:00:00+00:00,121.095,121.095,121.075,121.091,50.0
2016-05-02 10:00:00+00:00,121.087,121.122,121.067,121.106,120.0
2016-05-02 11:00:00+00:00,121.102,121.122,121.083,121.114,121.0
2016-05-02 12:00:00+00:00,121.122,121.122,120.989,120.989,369.0
2016-05-02 13:00:00+00:00,120.981,121.012,120.91,120.949,343.0
2016-05-02 14:00:00+00:00,120.953,120.989,120.832,120.867,806.0
2016-05-02 15:00:00+00:00,120.865,120.938,120.816,120.934,337.0
2016-05-02 16:00:00+00:00,120.938,120.973,120.918,120.957,354.0
2016-05-02 17:00:00+00:00,120.961,120.98,120.894,120.894,235.0
2016-05-02 18:00:00+00:00,120.902,120.902,120.824,120.855,132.0
2016-05-02 19:00:00+00:00,120.847,120.879,120.847,120.847,182.0
2016-05-02 20:00:00+00:00,120.855,120.863,120.824,120.831,107.0
2016-05-02 22:00:00+00:00,120.835,120.866,120.831,120.866,32.0
2016-05-02 23:00:00+00:00,120.868,120.87,120.855,120.862,21.0
2016-05-03 00:00:00+00:00,120.87,120.886,120.87,120.886,34.0
2016-05-03 01:00:00+00:00,120.878,120.886,120.87,120.886,31.0
2016-05-03 02:00:00+00:00,120.878,120.886,120.87,120.886,18.0
2016-05-03 03:00:00+00:00,120.882,120.886,120.878,120.878,32.0
2016-05-03 04:00:00+00:00,120.886,120.956,120.878,120.948,107.0
2016-05-03 05:00:00+00:00,120.956,120.958,120.94,120.942,55.0
2016-05-03 06:00:00+00:00,120.946,120.971,120.924,120.971,165.0
2016-05-03 07:00:00+00:00,120.979,121.01,120.971,121.01,196.0
2016-05-03 08:00:00+00:00,121.018,121.12,121.01,121.112,266.0
2016-05-03 09:00:00+00:00,121.12,121.12,121.057,121.096,117.0
2016-05-03 10:00:00+00:00,121.1,121.19,121.096,121.174,273.0
2016-05-03 11:00:00+00:00,121.176,121.213,121.112,121.112,289.0
2016-05-03 12:00:00+00:00,121.121,121.237,121.104,121.213,473.0
2016-05-03 13:00:00+00:00,121.221,121.276,121.205,121.264,593.0
2016-05-03 14:00:00+00:00,121.262,121.291,121.236,121.252,538.0
2016-05-03 15:00:00+00:00,121.254,121.291,121.213,121.221,466.0
2016-05-03 16:00:00+00:00,121.213,121.283,121.197,121.197,288.0
2016-05-03 17:00:00+00:00,121.189,121.213,121.181,121.189,202.0
2016-05-03 18:00:00+00:00,121.187,121.197,121.166,121.181,340.0
2016-05-03 19:00:00+00:00,121.183,121.212,121.181,121.197,144.0
2016-05-03 20:00:00+00:00,121.191,121.212,121.189,121.205,60.0
2016-05-03 22:00:00+00:00,121.205,121.267,121.205,121.253,61.0
2016-05-03 23:00:00+00:00,121.243,121.243,121.204,121.212,22.0
2016-05-04 00:00:00+00:00,121.208,121.22,121.188,121.204,34.0
2016-05-04 01:00:00+00:00,121.196,121.227,121.196,121.216,38.0
2016-05-04 02:00:00+00:00,121.22,121.243,121.212,121.227,63.0
2016-05-04 03:00:00+00:00,121.223,121.227,121.219,121.221,10.0
2016-05-04 04:00:00+00:00,121.231,121.231,121.219,121.227,9.0
2016-05-04 05:00:00+00:00,121.235,121.243,121.219,121.227,30.0
2016-05-04 06:00:00+00:00,121.219,121.219,121.172,121.204,242.0
2016-05-04 07:00:00+00:00,121.196,121.203,121.117,121.125,281.0
2016-05-04 08:00:00+00:00,121.117,121.203,121.117,121.197,115.0
2016-05-04 09:00:00+00:00,121.207,121.235,121.172,121.18,322.0
2016-05-04 10:00:00+00:00,121.172,121.188,121.148,121.187,182.0
2016-05-04 11:00:00+00:00,121.195,121.195,121.156,121.172,183.0
2016-05-04 12:00:00+00:00,121.164,121.328,121.156,121.328,986.0
2016-05-04 13:00:00+00:00,121.336,121.336,121.179,121.183,650.0
2016-05-04 14:00:00+00:00,121.164,121.211,121.093,121.211,1072.0
2016-05-04 15:00:00+00:00,121.203,121.218,121.156,121.21,643.0
2016-05-04 16:00:00+00:00,121.214,121.226,121.179,121.226,291.0
2016-05-04 17:00:00+00:00,121.234,121.257,121.218,121.234,174.0
2016-05-04 18:00:00+00:00,121.242,121.273,121.202,121.265,277.0
2016-05-04 19:00:00+00:00,121.259,121.327,121.257,121.327,119.0
2016-05-04 20:00:00+00:00,121.325,121.327,121.288,121.296,64.0
2016-05-04 22:00:00+00:00,121.304,121.304,121.288,121.288,59.0
2016-05-04 23:00:00+00:00,121.296,121.327,121.296,121.319,20.0
2016-05-05 00:00:00+00:00,121.311,121.327,121.303,121.319,33.0
2016-05-05 01:00:00+00:00,121.311,121.319,121.264,121.272,52.0
2016-05-05 02:00:00+00:00,121.264,121.288,121.264,121.28,44.0
2016-05-05 03:00:00+00:00,121.276,121.287,121.264,121.287,28.0
2016-05-05 04:00:00+00:00,121.284,121.303,121.28,121.303,7.0
2016-05-05 05:00:00+00:00,121.295,121.303,121.272,121.272,17.0
2016-05-05 06:00:00+00:00,121.268,121.272,121.201,121.209,179.0
2016-05-05 07:00:00+00:00,121.215,121.228,121.185,121.209,354.0
2016-05-05 08:00:00+00:00,121.213,121.232,121.146,121.162,266.0
2016-05-05 09:00:00+00:00,121.154,121.201,121.146,121.193,118.0
2016-05-05 10:00:00+00:00,121.197,121.269,121.193,121.216,153.0
2016-05-05 11:00:00+00:00,121.212,121.224,121.177,121.177,225.0
2016-05-05 12:00:00+00:00,121.179,121.279,121.177,121.263,424.0
2016-05-05 13:00:00+00:00,121.267,121.302,121.216,121.224,367.0
2016-05-05 14:00:00+00:00,121.228,121.271,121.153,121.267,342.0
2016-05-05 15:00:00+00:00,121.279,121.318,121.263,121.318,220.0
2016-05-05 16:00:00+00:00,121.321,121.372,121.318,121.364,211.0
2016-05-05 17:00:00+00:00,121.37,121.427,121.364,121.403,397.0
2016-05-05 18:00:00+00:00,121.399,121.45,121.388,121.419,290.0
2016-05-05 19:00:00+00:00,121.427,121.466,121.419,121.466,221.0
2016-05-05 20:00:00+00:00,121.474,121.505,121.442,121.45,203.0
2016-05-05 22:00:00+00:00,121.434,121.45,121.421,121.442,55.0
2016-05-05 23:00:00+00:00,121.436,121.436,121.399,121.403,58.0
2016-05-06 00:00:00+00:00,121.395,121.411,121.368,121.379,119.0
2016-05-06 01:00:00+00:00,121.375,121.403,121.371,121.395,156.0
2016-05-06 02:00:00+00:00,121.399,121.41,121.387,121.41,64.0
2016-05-06 03:00:00+00:00,121.412,121.43,121.402,121.418,70.0
2016-05-06 04:00:00+00:00,121.426,121.426,121.402,121.406,31.0
2016-05-06 05:00:00+00:00,121.408,121.426,121.4,121.418,43.0
2016-05-06 06:00:00+00:00,121.422,121.426,121.402,121.41,265.0
2016-05-06 07:00:00+00:00,121.418,121.441,121.41,121.433,283.0
2016-05-06 08:00:00+00:00,121.441,121.441,121.425,121.433,135.0
2016-05-06 09:00:00+00:00,121.441,121.441,121.417,121.417,182.0
2016-05-06 10:00:00+00:00,121.425,121.441,121.417,121.425,94.0
2016-05-06 11:00:00+00:00,121.421,121.452,121.409,121.441,132.0
2016-05-06 12:00:00+00:00,121.439,121.707,121.394,121.585,3030.0
2016-05-06 13:00:00+00:00,121.574,121.577,121.378,121.48,1471.0
2016-05-06 14:00:00+00:00,121.472,121.542,121.433,121.526,886.0
2016-05-06 15:00:00+00:00,121.532,121.534,121.448,121.503,592.0
2016-05-06 16:00:00+00:00,121.497,121.503,121.456,121.479,280.0
2016-05-06 17:00:00+00:00,121.471,121.479,121.331,121.334,435.0
2016-05-06 18:00:00+00:00,121.333,121.346,121.276,121.323,436.0
2016-05-06 19:00:00+00:00,121.315,121.338,121.299,121.33,124.0
2016-05-06 20:00:00+00:00,121.338,121.362,121.33,121.338,41.0
2016-05-08 22:00:00+00:00,121.325,121.325,121.294,121.296,137.0
2016-05-08 23:00:00+00:00,121.298,121.325,121.286,121.294,61.0
2016-05-09 00:00:00+00:00,121.286,121.31,121.278,121.302,106.0
2016-05-09 01:00:00+00:00,121.306,121.325,121.302,121.317,118.0
2016-05-09 02:00:00+00:00,121.309,121.325,121.309,121.317,37.0
2016-05-09 03:00:00+00:00,121.313,121.34,121.313,121.325,54.0
2016-05-09 04:00:00+00:00,121.329,121.333,121.309,121.317,47.0
2016-05-09 05:00:00+00:00,121.309,121.325,121.309,121.317,46.0
2016-05-09 06:00:00+00:00,121.313,121.325,121.285,121.293,134.0
2016-05-09 07:00:00+00:00,121.301,121.364,121.293,121.348,272.0
2016-05-09 08:00:00+00:00,121.356,121.371,121.317,121.324,189.0
2016-05-09 09:00:00+00:00,121.328,121.34,121.293,121.332,154.0
2016-05-09 10:00:00+00:00,121.34,121.387,121.332,121.387,127.0
2016-05-09 11:00:00+00:00,121.379,121.426,121.371,121.394,213.0
2016-05-09 12:00:00+00:00,121.39,121.465,121.383,121.457,465.0
2016-05-09 13:00:00+00:00,121.451,121.472,121.426,121.441,534.0
2016-05-09 14:00:00+00:00,121.447,121.504,121.425,121.496,361.0
2016-05-09 15:00:00+00:00,121.504,121.504,121.464,121.496,361.0
2016-05-09 16:00:00+00:00,121.49,121.519,121.488,121.503,187.0
2016-05-09 17:00:00+00:00,121.511,121.511,121.464,121.476,229.0
2016-05-09 18:00:00+00:00,121.468,121.488,121.464,121.472,131.0
2016-05-09 19:00:00+00:00,121.48,121.527,121.48,121.519,72.0
2016-05-09 20:00:00+00:00,121.525,121.534,121.503,121.503,96.0
2016-05-09 22:00:00+00:00,121.526,121.534,121.495,121.503,87.0
2016-05-09 23:00:00+00:00,121.509,121.511,121.495,121.495,21.0
2016-05-10 00:00:00+00:00,121.501,121.518,121.487,121.495,98.0
2016-05-10 01:00:00+00:00,121.491,121.503,121.454,121.456,107.0
2016-05-10 02:00:00+00:00,121.452,121.463,121.424,121.424,146.0
2016-05-10 03:00:00+00:00,121.426,121.432,121.408,121.432,85.0
2016-05-10 04:00:00+00:00,121.424,121.449,121.416,121.432,48.0
2016-05-10 05:00:00+00:00,121.442,121.463,121.442,121.455,78.0
2016-05-10 06:00:00+00:00,121.459,121.463,121.4,121.408,143.0
2016-05-10 07:00:00+00:00,121.404,121.424,121.369,121.4,310.0
2016-05-10 08:00:00+00:00,121.408,121.424,121.385,121.408,183.0
2016-05-10 09:00:00+00:00,121.4,121.431,121.392,121.416,147.0
2016-05-10 10:00:00+00:00,121.412,121.455,121.408,121.443,165.0
2016-05-10 11:00:00+00:00,121.445,121.47,121.431,121.47,408.0
2016-05-10 12:00:00+00:00,121.462,121.509,121.455,121.509,339.0
