datetime,open,high,low,close,volume
2026-02-18 10:44:00+00:00,92.774,92.774,92.764,92.764,12.0
2026-02-18 10:45:00+00:00,92.754,92.764,92.744,92.754,7.0
2026-02-18 10:46:00+00:00,92.764,92.764,92.754,92.764,4.0
2026-02-18 10:48:00+00:00,92.754,92.754,92.754,92.754,1.0
2026-02-18 10:49:00+00:00,92.744,92.744,92.744,92.744,1.0
2026-02-18 10:50:00+00:00,92.749,92.754,92.744,92.744,5.0
2026-02-18 10:51:00+00:00,92.734,92.744,92.724,92.734,10.0
2026-02-18 10:52:00+00:00,92.729,92.734,92.724,92.734,3.0
2026-02-18 10:53:00+00:00,92.724,92.744,92.724,92.724,5.0
2026-02-18 10:54:00+00:00,92.713,92.713,92.703,92.703,8.0
2026-02-18 10:55:00+00:00,92.713,92.723,92.713,92.713,3.0
2026-02-18 10:56:00+00:00,92.703,92.703,92.703,92.703,1.0
2026-02-18 10:57:00+00:00,92.693,92.693,92.693,92.693,1.0
2026-02-18 10:58:00+00:00,92.703,92.703,92.693,92.703,7.0
2026-02-18 11:00:00+00:00,92.713,92.713,92.703,92.703,2.0
2026-02-18 11:01:00+00:00,92.693,92.693,92.683,92.683,5.0
2026-02-18 11:02:00+00:00,92.673,92.683,92.673,92.683,12.0
2026-02-18 11:03:00+00:00,92.678,92.683,92.673,92.673,7.0
2026-02-18 11:06:00+00:00,92.683,92.693,92.673,92.683,6.0
2026-02-18 11:07:00+00:00,92.673,92.673,92.673,92.673,1.0
2026-02-18 11:09:00+00:00,92.683,92.683,92.673,92.673,4.0
2026-02-18 11:10:00+00:00,92.663,92.663,92.663,92.663,1.0
2026-02-18 11:11:00+00:00,92.673,92.683,92.673,92.683,9.0
2026-02-18 11:15:00+00:00,92.673,92.673,92.673,92.673,1.0
2026-02-18 11:16:00+00:00,92.683,92.683,92.683,92.683,1.0
2026-02-18 11:17:00+00:00,92.678,92.693,92.673,92.693,4.0
2026-02-18 11:18:00+00:00,92.683,92.693,92.683,92.693,4.0
2026-02-18 11:19:00+00:00,92.703,92.713,92.703,92.703,5.0
2026-02-18 11:20:00+00:00,92.713,92.723,92.713,92.723,2.0
2026-02-18 11:21:00+00:00,92.728,92.733,92.723,92.723,8.0
2026-02-18 11:23:00+00:00,92.713,92.723,92.713,92.713,3.0
2026-02-18 11:24:00+00:00,92.703,92.703,92.703,92.703,1.0
2026-02-18 11:25:00+00:00,92.713,92.713,92.713,92.713,1.0
2026-02-18 11:27:00+00:00,92.703,92.713,92.703,92.703,6.0
2026-02-18 11:28:00+00:00,92.693,92.703,92.693,92.693,3.0
2026-02-18 11:29:00+00:00,92.703,92.713,92.703,92.713,3.0
2026-02-18 11:30:00+00:00,92.703,92.713,92.703,92.713,2.0
2026-02-18 11:31:00+00:00,92.723,92.723,92.713,92.713,3.0
2026-02-18 11:37:00+00:00,92.723,92.723,92.723,92.723,1.0
2026-02-18 11:38:00+00:00,92.713,92.713,92.713,92.713,1.0
2026-02-18 11:39:00+00:00,92.703,92.703,92.693,92.703,3.0
2026-02-18 11:42:00+00:00,92.693,92.693,92.693,92.693,1.0
2026-02-18 11:43:00+00:00,92.683,92.683,92.683,92.683,1.0
2026-02-18 11:45:00+00:00,92.673,92.683,92.673,92.673,3.0
2026-02-18 11:47:00+00:00,92.663,92.663,92.663,92.663,1.0
2026-02-18 11:49:00+00:00,92.673,92.673,92.673,92.673,1.0
2026-02-18 11:51:00+00:00,92.683,92.683,92.673,92.683,6.0
2026-02-18 11:53:00+00:00,92.693,92.693,92.693,92.693,1.0
2026-02-18 11:55:00+00:00,92.683,92.683,92.673,92.673,21.0
2026-02-18 11:56:00+00:00,92.683,92.693,92.683,92.683,7.0
2026-02-18 11:57:00+00:00,92.673,92.673,92.673,92.673,1.0
2026-02-18 11:58:00+00:00,92.663,92.663,92.653,92.653,2.0
2026-02-18 11:59:00+00:00,92.663,92.678,92.663,92.673,6.0
2026-02-18 12:00:00+00:00,92.678,92.693,92.673,92.693,4.0
2026-02-18 12:01:00+00:00,92.688,92.693,92.688,92.693,2.0
2026-02-18 12:02:00+00:00,92.683,92.683,92.663,92.673,4.0
2026-02-18 12:04:00+00:00,92.683,92.683,92.663,92.673,4.0
2026-02-18 12:05:00+00:00,92.663,92.663,92.642,92.642,3.0
2026-02-18 12:06:00+00:00,92.653,92.663,92.653,92.653,4.0
2026-02-18 12:07:00+00:00,92.642,92.642,92.642,92.642,1.0
2026-02-18 12:08:00+00:00,92.653,92.663,92.652,92.663,4.0
2026-02-18 12:09:00+00:00,92.652,92.663,92.652,92.663,6.0
2026-02-18 12:10:00+00:00,92.658,92.658,92.652,92.652,2.0
2026-02-18 12:12:00+00:00,92.663,92.663,92.663,92.663,1.0
2026-02-18 12:14:00+00:00,92.673,92.673,92.673,92.673,1.0
2026-02-18 12:15:00+00:00,92.662,92.662,92.662,92.662,1.0
2026-02-18 12:16:00+00:00,92.652,92.673,92.652,92.662,5.0
2026-02-18 12:17:00+00:00,92.652,92.662,92.652,92.662,12.0
2026-02-18 12:18:00+00:00,92.657,92.662,92.652,92.662,9.0
2026-02-18 12:19:00+00:00,92.673,92.673,92.662,92.662,2.0
2026-02-18 12:20:00+00:00,92.652,92.662,92.652,92.652,6.0
2026-02-18 12:22:00+00:00,92.642,92.642,92.642,92.642,1.0
2026-02-18 12:23:00+00:00,92.652,92.652,92.642,92.642,4.0
2026-02-18 12:24:00+00:00,92.652,92.652,92.642,92.642,2.0
2026-02-18 12:25:00+00:00,92.652,92.652,92.647,92.652,3.0
2026-02-18 12:27:00+00:00,92.647,92.652,92.647,92.652,2.0
2026-02-18 12:28:00+00:00,92.662,92.662,92.662,92.662,1.0
2026-02-18 12:29:00+00:00,92.672,92.672,92.662,92.672,3.0
2026-02-18 12:30:00+00:00,92.682,92.682,92.672,92.672,6.0
2026-02-18 12:31:00+00:00,92.682,92.682,92.672,92.672,4.0
2026-02-18 12:33:00+00:00,92.662,92.672,92.662,92.672,2.0
2026-02-18 12:34:00+00:00,92.677,92.677,92.672,92.672,2.0
2026-02-18 12:35:00+00:00,92.682,92.682,92.672,92.672,6.0
2026-02-18 12:36:00+00:00,92.682,92.692,92.672,92.682,16.0
2026-02-18 12:38:00+00:00,92.692,92.692,92.672,92.672,5.0
2026-02-18 12:39:00+00:00,92.682,92.682,92.662,92.672,4.0
