datetime,open,high,low,close,volume
2024-04-19 11:00:00+00:00,96.899,96.909,96.789,96.794,257.0
2024-04-19 11:15:00+00:00,96.799,96.819,96.749,96.799,252.0
2024-04-19 11:30:00+00:00,96.789,96.819,96.749,96.799,250.0
2024-04-19 11:45:00+00:00,96.789,96.799,96.649,96.709,240.0
2024-04-19 12:00:00+00:00,96.704,96.809,96.689,96.759,358.0
2024-04-19 12:15:00+00:00,96.769,96.849,96.729,96.819,414.0
2024-04-19 12:30:00+00:00,96.809,96.849,96.659,96.699,457.0
2024-04-19 12:45:00+00:00,96.709,96.719,96.629,96.679,396.0
2024-04-19 13:00:00+00:00,96.674,96.719,96.649,96.669,501.0
2024-04-19 13:15:00+00:00,96.664,96.679,96.539,96.629,538.0
2024-04-19 13:30:00+00:00,96.639,96.659,96.529,96.569,495.0
2024-04-19 13:45:00+00:00,96.579,96.589,96.469,96.489,424.0
2024-04-19 14:00:00+00:00,96.494,96.539,96.419,96.419,410.0
2024-04-19 14:15:00+00:00,96.424,96.609,96.424,96.574,675.0
2024-04-19 14:30:00+00:00,96.569,96.819,96.569,96.799,529.0
2024-04-19 14:45:00+00:00,96.789,96.899,96.719,96.859,520.0
2024-04-19 15:00:00+00:00,96.869,96.899,96.749,96.779,431.0
2024-04-19 15:15:00+00:00,96.789,96.889,96.759,96.859,371.0
2024-04-19 15:30:00+00:00,96.849,96.959,96.849,96.949,286.0
2024-04-19 15:45:00+00:00,96.939,97.009,96.929,96.939,214.0
2024-04-19 16:00:00+00:00,96.949,96.949,96.849,96.879,175.0
2024-04-19 16:15:00+00:00,96.889,96.899,96.849,96.859,186.0
2024-04-19 16:30:00+00:00,96.869,96.909,96.859,96.879,153.0
2024-04-19 16:45:00+00:00,96.874,96.919,96.859,96.909,161.0
2024-04-22 07:00:00+00:00,96.711,96.84,96.681,96.83,324.0
2024-04-22 07:15:00+00:00,96.84,97.06,96.84,97.06,283.0
2024-04-22 07:30:00+00:00,97.05,97.09,96.95,96.97,290.0
2024-04-22 07:45:00+00:00,96.98,97.0,96.87,96.92,258.0
2024-04-22 08:00:00+00:00,96.93,97.02,96.91,96.97,146.0
2024-04-22 08:15:00+00:00,96.98,96.99,96.9,96.95,214.0
2024-04-22 08:30:00+00:00,96.94,96.96,96.831,96.84,204.0
2024-04-22 08:45:00+00:00,96.831,96.85,96.776,96.801,230.0
2024-04-22 09:00:00+00:00,96.791,96.87,96.791,96.87,207.0
2024-04-22 09:15:00+00:00,96.866,96.98,96.861,96.91,249.0
2024-04-22 09:30:00+00:00,96.915,96.93,96.841,96.871,251.0
2024-04-22 09:45:00+00:00,96.861,96.881,96.801,96.811,119.0
2024-04-22 10:00:00+00:00,96.801,96.831,96.781,96.791,122.0
2024-04-22 10:15:00+00:00,96.801,96.841,96.801,96.811,92.0
2024-04-22 10:30:00+00:00,96.801,96.841,96.791,96.801,106.0
2024-04-22 10:45:00+00:00,96.791,96.811,96.751,96.761,125.0
2024-04-22 11:00:00+00:00,96.751,96.771,96.721,96.761,194.0
2024-04-22 11:15:00+00:00,96.751,96.791,96.731,96.751,139.0
2024-04-22 11:30:00+00:00,96.741,96.801,96.721,96.801,176.0
2024-04-22 11:45:00+00:00,96.811,96.841,96.761,96.791,200.0
2024-04-22 12:00:00+00:00,96.796,96.811,96.761,96.791,198.0
2024-04-22 12:15:00+00:00,96.796,96.921,96.796,96.861,237.0
2024-04-22 12:30:00+00:00,96.866,96.941,96.836,96.941,319.0
2024-04-22 12:45:00+00:00,96.951,96.951,96.841,96.871,316.0
2024-04-22 13:00:00+00:00,96.861,97.001,96.861,96.981,285.0
2024-04-22 13:15:00+00:00,96.986,97.026,96.901,97.001,375.0
2024-04-22 13:30:00+00:00,96.996,97.081,96.981,97.051,369.0
2024-04-22 13:45:00+00:00,97.056,97.121,97.051,97.111,317.0
2024-04-22 14:00:00+00:00,97.101,97.151,97.061,97.121,367.0
2024-04-22 14:15:00+00:00,97.126,97.161,97.041,97.041,249.0
2024-04-22 14:30:00+00:00,97.051,97.111,97.011,97.091,255.0
2024-04-22 14:45:00+00:00,97.086,97.24,97.086,97.201,368.0
2024-04-22 15:00:00+00:00,97.206,97.241,97.151,97.211,245.0
2024-04-22 15:15:00+00:00,97.206,97.221,97.141,97.151,208.0
2024-04-22 15:30:00+00:00,97.161,97.191,97.121,97.171,192.0
2024-04-22 15:45:00+00:00,97.161,97.191,97.161,97.191,173.0
2024-04-22 16:00:00+00:00,97.201,97.231,97.191,97.231,87.0
2024-04-22 16:15:00+00:00,97.221,97.251,97.181,97.221,113.0
2024-04-22 16:30:00+00:00,97.231,97.241,97.211,97.231,69.0
2024-04-22 16:45:00+00:00,97.226,97.226,97.171,97.171,63.0
2024-04-23 07:00:00+00:00,97.071,97.121,97.031,97.091,523.0
2024-04-23 07:15:00+00:00,97.031,97.191,97.021,97.096,628.0
2024-04-23 07:30:00+00:00,96.966,97.111,96.891,97.091,723.0
2024-04-23 07:45:00+00:00,97.086,97.211,97.051,97.131,287.0
2024-04-23 08:00:00+00:00,97.181,97.211,97.061,97.091,390.0
2024-04-23 08:15:00+00:00,97.086,97.151,97.026,97.036,287.0
2024-04-23 08:30:00+00:00,97.001,97.021,96.911,96.946,443.0
2024-04-23 08:45:00+00:00,96.951,97.021,96.941,96.991,278.0
2024-04-23 09:00:00+00:00,96.996,97.036,96.981,97.021,270.0
2024-04-23 09:15:00+00:00,97.026,97.061,97.011,97.041,178.0
2024-04-23 09:30:00+00:00,97.051,97.111,97.041,97.041,231.0
2024-04-23 09:45:00+00:00,97.051,97.091,97.041,97.081,174.0
2024-04-23 10:00:00+00:00,97.071,97.151,97.061,97.131,229.0
2024-04-23 10:15:00+00:00,97.141,97.181,97.131,97.171,186.0
2024-04-23 10:30:00+00:00,97.181,97.211,97.161,97.171,157.0
2024-04-23 10:45:00+00:00,97.181,97.221,97.141,97.151,115.0
2024-04-23 11:00:00+00:00,97.141,97.161,97.091,97.121,222.0
2024-04-23 11:15:00+00:00,97.111,97.116,96.881,96.881,651.0
2024-04-23 11:30:00+00:00,96.891,96.891,96.801,96.861,295.0
2024-04-23 11:45:00+00:00,96.851,96.861,96.661,96.671,324.0
2024-04-23 12:00:00+00:00,96.661,96.721,96.596,96.601,432.0
2024-04-23 12:15:00+00:00,96.611,96.681,96.581,96.651,342.0
2024-04-23 12:30:00+00:00,96.656,96.701,96.641,96.661,273.0
2024-04-23 12:45:00+00:00,96.656,96.661,96.541,96.611,275.0
2024-04-23 13:00:00+00:00,96.601,96.691,96.591,96.621,331.0
2024-04-23 13:15:00+00:00,96.616,96.651,96.591,96.641,260.0
2024-04-23 13:30:00+00:00,96.631,96.651,96.536,96.561,359.0
2024-04-23 13:45:00+00:00,96.611,97.021,96.601,96.951,1459.0
