datetime,open,high,low,close,volume
2025-04-22 07:00:00+00:00,92.179,92.349,92.119,92.284,274.0
2025-04-22 07:05:00+00:00,92.289,92.289,92.179,92.259,193.0
2025-04-22 07:10:00+00:00,92.264,92.339,92.219,92.334,148.0
2025-04-22 07:15:00+00:00,92.329,92.389,92.289,92.349,175.0
2025-04-22 07:20:00+00:00,92.354,92.369,92.199,92.229,119.0
2025-04-22 07:25:00+00:00,92.234,92.239,92.129,92.129,120.0
2025-04-22 07:30:00+00:00,92.139,92.189,92.129,92.139,135.0
2025-04-22 07:35:00+00:00,92.134,92.199,92.084,92.189,146.0
2025-04-22 07:40:00+00:00,92.179,92.209,92.169,92.189,126.0
2025-04-22 07:45:00+00:00,92.194,92.249,92.189,92.229,131.0
2025-04-22 07:50:00+00:00,92.234,92.239,92.139,92.139,101.0
2025-04-22 07:55:00+00:00,92.149,92.169,92.069,92.099,75.0
2025-04-22 08:00:00+00:00,92.089,92.099,92.019,92.059,109.0
2025-04-22 08:05:00+00:00,92.069,92.079,92.009,92.039,135.0
2025-04-22 08:10:00+00:00,92.044,92.099,92.029,92.089,72.0
2025-04-22 08:15:00+00:00,92.084,92.129,92.084,92.119,98.0
2025-04-22 08:20:00+00:00,92.129,92.159,92.104,92.109,78.0
2025-04-22 08:25:00+00:00,92.119,92.149,92.109,92.139,102.0
2025-04-22 08:30:00+00:00,92.134,92.139,92.079,92.089,73.0
2025-04-22 08:35:00+00:00,92.099,92.099,92.009,92.029,92.0
2025-04-22 08:40:00+00:00,92.019,92.034,91.949,91.969,111.0
2025-04-22 08:45:00+00:00,91.974,92.039,91.969,92.034,50.0
2025-04-22 08:50:00+00:00,92.039,92.079,92.009,92.074,50.0
2025-04-22 08:55:00+00:00,92.069,92.139,92.069,92.089,84.0
2025-04-22 09:00:00+00:00,92.079,92.119,92.049,92.099,51.0
2025-04-22 09:05:00+00:00,92.109,92.139,92.099,92.129,58.0
2025-04-22 09:10:00+00:00,92.119,92.169,92.119,92.119,46.0
2025-04-22 09:15:00+00:00,92.129,92.169,92.129,92.149,104.0
2025-04-22 09:20:00+00:00,92.154,92.209,92.139,92.209,52.0
2025-04-22 09:25:00+00:00,92.219,92.219,92.179,92.179,47.0
2025-04-22 09:30:00+00:00,92.184,92.189,92.129,92.159,73.0
2025-04-22 09:35:00+00:00,92.164,92.179,92.149,92.169,44.0
2025-04-22 09:40:00+00:00,92.164,92.169,92.134,92.169,50.0
2025-04-22 09:45:00+00:00,92.174,92.199,92.159,92.199,48.0
2025-04-22 09:50:00+00:00,92.204,92.239,92.199,92.209,32.0
2025-04-22 09:55:00+00:00,92.199,92.199,92.159,92.189,65.0
2025-04-22 10:00:00+00:00,92.194,92.239,92.189,92.239,40.0
2025-04-22 10:05:00+00:00,92.244,92.249,92.199,92.204,37.0
2025-04-22 10:10:00+00:00,92.209,92.209,92.139,92.149,51.0
2025-04-22 10:15:00+00:00,92.154,92.199,92.149,92.199,33.0
2025-04-22 10:20:00+00:00,92.209,92.259,92.189,92.259,36.0
2025-04-22 10:25:00+00:00,92.249,92.289,92.239,92.239,85.0
2025-04-22 10:30:00+00:00,92.249,92.259,92.219,92.259,35.0
2025-04-22 10:35:00+00:00,92.269,92.289,92.239,92.239,44.0
2025-04-22 10:40:00+00:00,92.229,92.244,92.199,92.239,30.0
2025-04-22 10:45:00+00:00,92.244,92.249,92.189,92.189,37.0
2025-04-22 10:50:00+00:00,92.184,92.189,92.169,92.169,35.0
2025-04-22 10:55:00+00:00,92.179,92.219,92.169,92.219,40.0
2025-04-22 11:00:00+00:00,92.214,92.249,92.209,92.219,55.0
2025-04-22 11:05:00+00:00,92.209,92.249,92.159,92.224,53.0
2025-04-22 11:10:00+00:00,92.219,92.229,92.209,92.209,37.0
2025-04-22 11:15:00+00:00,92.219,92.229,92.209,92.219,37.0
2025-04-22 11:20:00+00:00,92.229,92.244,92.219,92.239,24.0
2025-04-22 11:25:00+00:00,92.249,92.269,92.249,92.259,41.0
2025-04-22 11:30:00+00:00,92.269,92.309,92.249,92.299,67.0
2025-04-22 11:35:00+00:00,92.294,92.369,92.274,92.349,91.0
2025-04-22 11:40:00+00:00,92.339,92.339,92.299,92.309,70.0
2025-04-22 11:45:00+00:00,92.299,92.299,92.239,92.264,68.0
2025-04-22 11:50:00+00:00,92.259,92.279,92.229,92.269,43.0
2025-04-22 11:55:00+00:00,92.259,92.269,92.234,92.269,64.0
2025-04-22 12:00:00+00:00,92.274,92.299,92.229,92.259,106.0
2025-04-22 12:05:00+00:00,92.249,92.289,92.249,92.289,63.0
2025-04-22 12:10:00+00:00,92.299,92.324,92.279,92.299,75.0
2025-04-22 12:15:00+00:00,92.304,92.324,92.289,92.309,71.0
2025-04-22 12:20:00+00:00,92.319,92.369,92.289,92.369,94.0
2025-04-22 12:25:00+00:00,92.359,92.399,92.359,92.379,66.0
2025-04-22 12:30:00+00:00,92.384,92.499,92.379,92.494,131.0
2025-04-22 12:35:00+00:00,92.489,92.549,92.469,92.549,113.0
2025-04-22 12:40:00+00:00,92.544,92.549,92.499,92.529,101.0
2025-04-22 12:45:00+00:00,92.524,92.544,92.499,92.509,131.0
2025-04-22 12:50:00+00:00,92.514,92.539,92.479,92.534,131.0
2025-04-22 12:55:00+00:00,92.539,92.539,92.489,92.489,113.0
2025-04-22 13:00:00+00:00,92.494,92.499,92.409,92.409,95.0
2025-04-22 13:05:00+00:00,92.414,92.414,92.129,92.329,192.0
2025-04-22 13:10:00+00:00,92.334,92.399,92.319,92.389,99.0
2025-04-22 13:15:00+00:00,92.399,92.419,92.369,92.384,95.0
2025-04-22 13:20:00+00:00,92.389,92.399,92.359,92.379,75.0
2025-04-22 13:25:00+00:00,92.384,92.399,92.369,92.389,48.0
2025-04-22 13:30:00+00:00,92.384,92.449,92.379,92.439,101.0
2025-04-22 13:35:00+00:00,92.444,92.444,92.399,92.399,76.0
2025-04-22 13:40:00+00:00,92.404,92.429,92.379,92.379,88.0
2025-04-22 13:45:00+00:00,92.374,92.439,92.359,92.429,114.0
2025-04-22 13:50:00+00:00,92.424,92.439,92.349,92.369,75.0
2025-04-22 13:55:00+00:00,92.364,92.424,92.339,92.409,87.0
2025-04-22 14:00:00+00:00,92.399,92.434,92.379,92.429,103.0
2025-04-22 14:05:00+00:00,92.419,92.439,92.409,92.429,65.0
2025-04-22 14:10:00+00:00,92.434,92.449,92.409,92.419,110.0
2025-04-22 14:15:00+00:00,92.424,92.449,92.399,92.399,52.0
2025-04-22 14:20:00+00:00,92.409,92.424,92.389,92.419,86.0
2025-04-22 14:25:00+00:00,92.424,92.449,92.419,92.439,80.0
2025-04-22 14:30:00+00:00,92.449,92.499,92.439,92.479,118.0
2025-04-22 14:35:00+00:00,92.469,92.469,92.369,92.369,73.0
2025-04-22 14:40:00+00:00,92.379,92.409,92.359,92.389,77.0
2025-04-22 14:45:00+00:00,92.379,92.419,92.369,92.399,41.0
2025-04-22 14:50:00+00:00,92.394,92.429,92.389,92.409,69.0
2025-04-22 14:55:00+00:00,92.414,92.419,92.379,92.399,82.0
2025-04-22 15:00:00+00:00,92.404,92.429,92.389,92.414,48.0
2025-04-22 15:05:00+00:00,92.419,92.429,92.389,92.409,40.0
2025-04-22 15:10:00+00:00,92.399,92.449,92.389,92.419,138.0
2025-04-22 15:15:00+00:00,92.424,92.439,92.389,92.389,58.0
